0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";03:51:31
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000005;00:02:47;0000167859;    5.70; 1.32599e-09
0000000005;00:02:47;0000167859;    5.80; 4.97249e-09
0000000005;00:02:47;0000167859;    5.90; 7.29299e-09
0000000005;00:02:47;0000167859;    6.00; 3.09399e-09
0000000005;00:02:47;0000167859;    6.10;-9.94490e-10
0000000005;00:02:47;0000167859;    6.20; 8.28740e-09
0000000005;00:02:47;0000167859;    6.30; 7.29299e-09
0000000005;00:02:47;0000167859;    6.40; 9.94490e-10
0000000005;00:02:47;0000167859;    6.50; 1.54699e-09
0000000005;00:02:47;0000167859;    6.60; 3.53599e-09
0000000005;00:02:47;0000167859;    6.70; 7.51390e-09
0000000005;00:02:47;0000167859;    6.80; 1.98899e-09
0000000005;00:02:47;0000167859;    6.90; 1.65749e-09
0000000005;00:02:47;0000167859;    7.00; 5.19349e-09
0000000005;00:02:47;0000167859;    7.10; 6.51949e-09
0000000005;00:02:47;0000167859;    7.20; 3.75699e-09
0000000005;00:02:47;0000167859;    7.30;-6.62999e-10
0000000005;00:02:47;0000167859;    7.40; 4.30949e-09
0000000005;00:02:47;0000167859;    7.50; 7.51390e-09
0000000005;00:02:47;0000167859;    7.60; 4.08849e-09
0000000005;00:02:47;0000167859;    7.70; 1.65749e-09
0000000005;00:02:47;0000167859;    7.80; 4.53049e-09
0000000005;00:02:47;0000167859;    7.90; 2.43099e-09
0000000005;00:02:47;0000167859;    8.00; 2.65199e-09
0000000005;00:02:47;0000167859;    8.10; 3.64649e-09
0000000005;00:02:47;0000167859;    8.20; 3.64649e-09
0000000005;00:02:47;0000167859;    8.30; 7.51390e-09
0000000005;00:02:47;0000167859;    8.40; 4.08849e-09
0000000005;00:02:47;0000167859;    8.50; 2.54149e-09
0000000005;00:02:47;0000167859;    8.60; 5.52499e-09
0000000005;00:02:47;0000167859;    8.70; 1.76799e-09
0000000005;00:02:47;0000167859;    8.80; 4.30949e-09
0000000005;00:02:47;0000167859;    8.90; 1.65749e-09
0000000005;00:02:47;0000167859;    9.00; 0.00000e+00
0000000005;00:02:47;0000167859;    9.10; 6.07749e-09
0000000005;00:02:47;0000167859;    9.20; 1.10499e-10
0000000005;00:02:47;0000167859;    9.30; 8.83999e-10
0000000005;00:02:47;0000167859;    9.40; 3.09399e-09
0000000005;00:02:47;0000167859;    9.50; 3.86749e-09
0000000005;00:02:47;0000167859;    9.60;-1.32599e-09
0000000005;00:02:47;0000167859;    9.70; 3.31499e-09
0000000005;00:02:47;0000167859;    9.80; 3.53599e-09
0000000005;00:02:47;0000167859;    9.90; 0.00000e+00
0000000005;00:02:47;0000167859;   10.00; 0.00000e+00
0000000005;00:02:47;0000167859;   10.10; 1.32599e-09
0000000005;00:02:47;0000167859;   10.20; 3.86749e-09
0000000005;00:02:47;0000167859;   10.30; 3.53599e-09
0000000005;00:02:47;0000167859;   10.40; 2.54149e-09
0000000005;00:02:47;0000167859;   10.50; 5.52499e-10
0000000005;00:02:47;0000167859;   10.60; 2.54149e-09
0000000005;00:02:47;0000167859;   10.70; 4.41999e-10
0000000005;00:02:47;0000167859;   10.80; 2.20999e-10
0000000005;00:02:47;0000167859;   10.90; 1.43649e-09
0000000005;00:02:47;0000167859;   11.00; 7.73499e-10
0000000005;00:02:47;0000167859;   11.10;-2.20999e-10
0000000005;00:02:47;0000167859;   11.20; 2.98349e-09
0000000005;00:02:47;0000167859;   11.30; 5.41449e-09
0000000005;00:02:47;0000167859;   11.40; 2.76249e-09
0000000005;00:02:47;0000167859;   11.50;-6.62999e-10
0000000005;00:02:47;0000167859;   11.60;-1.10499e-09
0000000005;00:02:47;0000167859;   11.70; 1.98899e-09
0000000005;00:02:47;0000167859;   11.80; 1.32599e-09
0000000005;00:02:47;0000167859;   11.90;-3.42549e-09
0000000005;00:02:47;0000167859;   12.00; 1.10499e-09
0000000005;00:02:47;0000167859;   12.10; 8.83999e-10
0000000005;00:02:47;0000167859;   12.20; 0.00000e+00
0000000005;00:02:47;0000167859;   12.30;-1.87849e-09
0000000005;00:02:47;0000167859;   12.40; 2.20999e-10
0000000005;00:02:47;0000167859;   12.50; 1.87849e-09
0000000005;00:02:47;0000167859;   12.60; 2.76249e-09
0000000005;00:02:47;0000167859;   12.70;-5.52499e-10
0000000005;00:02:47;0000167859;   12.80; 3.64649e-09
0000000005;00:02:47;0000167859;   12.90; 3.09399e-09
0000000005;00:02:47;0000167859;   13.00;-4.41999e-10
0000000005;00:02:47;0000167859;   13.10;-1.21549e-09
0000000005;00:02:47;0000167859;   13.20;-1.10499e-09
0000000005;00:02:47;0000167859;   13.30; 1.76799e-09
0000000005;00:02:47;0000167859;   13.40; 3.31499e-09
0000000005;00:02:47;0000167859;   13.50;-1.54699e-09
0000000005;00:02:47;0000167859;   13.60; 1.87849e-09
0000000005;00:02:47;0000167859;   13.70; 4.41999e-10
0000000005;00:02:47;0000167859;   13.80; 1.32599e-09
0000000005;00:02:47;0000167859;   13.90; 3.20449e-09
0000000005;00:02:47;0000167859;   14.00; 8.83999e-10
0000000005;00:02:47;0000167859;   14.10; 5.85649e-09
0000000005;00:02:47;0000167859;   14.20; 6.18799e-09
0000000005;00:02:47;0000167859;   14.30; 1.76799e-09
0000000005;00:02:47;0000167859;   14.40; 3.97799e-09
0000000005;00:02:47;0000167859;   14.50; 4.30949e-09
0000000005;00:02:47;0000167859;   14.60; 4.53049e-09
0000000005;00:02:47;0000167859;   14.70; 3.75699e-09
0000000005;00:02:47;0000167859;   14.80; 1.21549e-09
0000000005;00:02:47;0000167859;   14.90; 4.41999e-09
0000000005;00:02:47;0000167859;   15.00; 1.65749e-09
0000000005;00:02:47;0000167859;   15.10; 1.98899e-09
0000000005;00:02:47;0000167859;   15.20;-1.76799e-09
0000000005;00:02:47;0000167859;   15.30; 1.87849e-09
0000000005;00:02:47;0000167859;   15.40; 4.97249e-09
0000000005;00:02:47;0000167859;   15.50;-1.43649e-09
0000000005;00:02:47;0000167859;   15.60; 8.83999e-10
0000000005;00:02:47;0000167859;   15.70; 3.31499e-10
0000000005;00:02:47;0000167859;   15.80; 2.98349e-09
0000000005;00:02:47;0000167859;   15.90;-9.94490e-10
0000000005;00:02:47;0000167859;   16.00; 3.97799e-09
0000000005;00:02:47;0000167859;   16.10; 7.73490e-09
0000000005;00:02:47;0000167859;   16.20; 8.83999e-10
0000000005;00:02:47;0000167859;   16.30; 1.54699e-09
0000000005;00:02:47;0000167859;   16.40; 1.65749e-09
0000000005;00:02:47;0000167859;   16.50; 3.31499e-09
0000000005;00:02:47;0000167859;   16.60; 1.98899e-09
0000000005;00:02:47;0000167859;   16.70; 2.87299e-09
0000000005;00:02:47;0000167859;   16.80;-2.54149e-09
0000000005;00:02:47;0000167859;   16.90; 5.08299e-09
0000000005;00:02:47;0000167859;   17.00; 4.75149e-09
0000000005;00:02:47;0000167859;   17.10; 3.97799e-09
0000000005;00:02:47;0000167859;   17.20; 4.30949e-09
0000000005;00:02:47;0000167859;   17.30; 8.95040e-09
0000000005;00:02:47;0000167859;   17.40; 1.43649e-09
0000000005;00:02:47;0000167859;   17.50; 2.76249e-09
0000000005;00:02:47;0000167859;   17.60; 2.54149e-09
0000000005;00:02:47;0000167859;   17.70; 1.10499e-10
0000000005;00:02:47;0000167859;   17.80; 2.20999e-10
0000000005;00:02:47;0000167859;   17.90; 8.61890e-09
0000000005;00:02:47;0000167859;   18.00; 2.69619e-08
0000000005;00:02:47;0000167859;   18.10; 2.81774e-08
0000000005;00:02:47;0000167859;   18.20; 2.64094e-08
0000000005;00:02:47;0000167859;   18.30; 1.38124e-08
0000000005;00:02:47;0000167859;   18.40; 3.86749e-09
0000000005;00:02:47;0000167859;   18.50;-1.10499e-09
0000000005;00:02:47;0000167859;   18.60; 4.41999e-10
0000000005;00:02:47;0000167859;   18.70; 2.54149e-09
0000000005;00:02:47;0000167859;   18.80; 9.94490e-10
0000000005;00:02:47;0000167859;   18.90; 4.41999e-10
0000000005;00:02:47;0000167859;   19.00; 4.08849e-09
0000000005;00:02:47;0000167859;   19.10; 7.40349e-09
0000000005;00:02:47;0000167859;   19.20;-6.62999e-10
0000000005;00:02:47;0000167859;   19.30;-6.62999e-09
0000000005;00:02:47;0000167859;   19.40;-5.52499e-10
0000000005;00:02:47;0000167859;   19.50; 6.62999e-10
0000000005;00:02:47;0000167859;   19.60;-9.94490e-10
0000000005;00:02:47;0000167859;   19.70;-1.10499e-09
0000000005;00:02:47;0000167859;   19.80;-2.65199e-09
0000000005;00:02:47;0000167859;   19.90; 3.20449e-09
0000000005;00:02:47;0000167859;   20.00; 2.87299e-09
0000000005;00:02:47;0000167859;   20.10;-2.09949e-09
0000000005;00:02:47;0000167859;   20.20;-3.31499e-09
0000000005;00:02:47;0000167859;   20.30;-1.98899e-09
0000000005;00:02:47;0000167859;   20.40; 1.21549e-09
0000000005;00:02:47;0000167859;   20.50;-1.10499e-09
0000000005;00:02:47;0000167859;   20.60;-2.98349e-09
0000000005;00:02:47;0000167859;   20.70;-1.32599e-09
0000000005;00:02:47;0000167859;   20.80; 2.65199e-09
0000000005;00:02:47;0000167859;   20.90;-1.76799e-09
0000000005;00:02:47;0000167859;   21.00;-4.19899e-09
0000000005;00:02:47;0000167859;   21.10; 1.54699e-09
0000000005;00:02:47;0000167859;   21.20; 2.43099e-09
0000000005;00:02:47;0000167859;   21.30;-2.65199e-09
0000000005;00:02:47;0000167859;   21.40;-7.73499e-10
0000000005;00:02:47;0000167859;   21.50;-1.32599e-09
0000000005;00:02:47;0000167859;   21.60; 2.43099e-09
0000000005;00:02:47;0000167859;   21.70;-1.10499e-09
0000000005;00:02:47;0000167859;   21.80;-2.20999e-10
0000000005;00:02:47;0000167859;   21.90; 1.32599e-09
0000000005;00:02:47;0000167859;   22.00; 1.65749e-09
0000000005;00:02:47;0000167859;   22.10;-4.97249e-09
0000000005;00:02:47;0000167859;   22.20;-7.73499e-10
0000000005;00:02:47;0000167859;   22.30;-1.10499e-09
0000000005;00:02:47;0000167859;   22.40;-2.20999e-09
0000000005;00:02:47;0000167859;   22.50;-2.20999e-09
0000000005;00:02:47;0000167859;   22.60;-6.62999e-10
0000000005;00:02:47;0000167859;   22.70; 2.43099e-09
0000000005;00:02:47;0000167859;   22.80;-3.75699e-09
0000000005;00:02:47;0000167859;   22.90;-3.64649e-09
0000000005;00:02:47;0000167859;   23.00;-1.98899e-09
0000000005;00:02:47;0000167859;   23.10;-2.87299e-09
0000000005;00:02:47;0000167859;   23.20;-3.20449e-09
0000000005;00:02:47;0000167859;   23.30;-4.08849e-09
0000000005;00:02:47;0000167859;   23.40;-1.10499e-09
0000000005;00:02:47;0000167859;   23.50;-3.42549e-09
0000000005;00:02:47;0000167859;   23.60;-3.75699e-09
0000000005;00:02:47;0000167859;   23.70;-5.08299e-09
0000000005;00:02:47;0000167859;   23.80; 7.73499e-10
0000000005;00:02:47;0000167859;   23.90; 1.65749e-09
0000000005;00:02:47;0000167859;   24.00;-1.98899e-09
0000000005;00:02:47;0000167859;   24.10; 7.73499e-10
0000000005;00:02:47;0000167859;   24.20;-2.87299e-09
0000000005;00:02:47;0000167859;   24.30;-2.09949e-09
0000000005;00:02:47;0000167859;   24.40;-4.30949e-09
0000000005;00:02:47;0000167859;   24.50; 9.94490e-10
0000000005;00:02:47;0000167859;   24.60;-1.43649e-09
0000000005;00:02:47;0000167859;   24.70;-1.76799e-09
0000000005;00:02:47;0000167859;   24.80;-3.20449e-09
0000000005;00:02:47;0000167859;   24.90;-9.94490e-10
0000000005;00:02:47;0000167859;   25.00;-1.10499e-10
0000000005;00:02:47;0000167859;   25.10;-5.52499e-09
0000000005;00:02:47;0000167859;   25.20;-1.65749e-09
0000000005;00:02:47;0000167859;   25.30;-8.83999e-10
0000000005;00:02:47;0000167859;   25.40;-2.87299e-09
0000000005;00:02:47;0000167859;   25.50;-3.64649e-09
0000000005;00:02:47;0000167859;   25.60;-8.83999e-10
0000000005;00:02:47;0000167859;   25.70;-1.10499e-09
0000000005;00:02:47;0000167859;   25.80;-3.42549e-09
0000000005;00:02:47;0000167859;   25.90;-4.86199e-09
0000000005;00:02:47;0000167859;   26.00;-2.20999e-09
0000000005;00:02:47;0000167859;   26.10; 0.00000e+00
0000000005;00:02:47;0000167859;   26.20;-1.54699e-09
0000000005;00:02:47;0000167859;   26.30;-3.75699e-09
0000000005;00:02:47;0000167859;   26.40;-1.32599e-09
0000000005;00:02:47;0000167859;   26.50;-1.54699e-09
0000000005;00:02:47;0000167859;   26.60;-4.30949e-09
0000000005;00:02:47;0000167859;   26.70;-3.75699e-09
0000000005;00:02:47;0000167859;   26.80;-9.94490e-10
0000000005;00:02:47;0000167859;   26.90;-5.19349e-09
0000000005;00:02:47;0000167859;   27.00;-7.07199e-09
0000000005;00:02:47;0000167859;   27.10;-2.32049e-09
0000000005;00:02:47;0000167859;   27.20; 1.87849e-09
0000000005;00:02:47;0000167859;   27.30; 6.62999e-10
0000000005;00:02:47;0000167859;   27.40;-2.20999e-10
0000000005;00:02:47;0000167859;   27.50; 1.32599e-09
0000000005;00:02:47;0000167859;   27.60; 1.65749e-09
0000000005;00:02:47;0000167859;   27.70; 2.65199e-09
0000000005;00:02:47;0000167859;   27.80; 7.40349e-09
0000000005;00:02:47;0000167859;   27.90; 3.50284e-08
0000000005;00:02:47;0000167859;   28.00; 7.43660e-08
0000000005;00:02:47;0000167859;   28.10; 9.91180e-08
0000000005;00:02:47;0000167859;   28.20; 1.10278e-07
0000000005;00:02:47;0000167859;   28.30; 2.26524e-08
0000000005;00:02:47;0000167859;   28.40; 1.76799e-09
0000000005;00:02:47;0000167859;   28.50;-2.20999e-09
0000000005;00:02:47;0000167859;   28.60;-3.20449e-09
0000000005;00:02:47;0000167859;   28.70; 3.42549e-09
0000000005;00:02:47;0000167859;   28.80; 3.31499e-10
0000000005;00:02:47;0000167859;   28.90;-2.43099e-09
0000000005;00:02:47;0000167859;   29.00;-8.83999e-10
0000000005;00:02:47;0000167859;   29.10; 2.54149e-09
0000000005;00:02:47;0000167859;   29.20; 1.43649e-09
0000000005;00:02:47;0000167859;   29.30; 2.20999e-09
0000000005;00:02:47;0000167859;   29.40; 6.62999e-10
0000000005;00:02:47;0000167859;   29.50; 3.31499e-09
0000000005;00:02:47;0000167859;   29.60; 5.74599e-09
0000000005;00:02:47;0000167859;   29.70; 9.94490e-10
0000000005;00:02:47;0000167859;   29.80; 1.21549e-09
0000000005;00:02:47;0000167859;   29.90; 2.87299e-09
0000000005;00:02:47;0000167859;   30.00; 4.75149e-09
0000000005;00:02:47;0000167859;   30.10; 1.10499e-10
0000000005;00:02:47;0000167859;   30.20; 4.41999e-09
0000000005;00:02:47;0000167859;   30.30; 6.74049e-09
0000000005;00:02:47;0000167859;   30.40; 5.85649e-09
0000000005;00:02:47;0000167859;   30.50; 5.41449e-09
0000000005;00:02:47;0000167859;   30.60; 4.64099e-09
0000000005;00:02:47;0000167859;   30.70; 4.86199e-09
0000000005;00:02:47;0000167859;   30.80; 3.86749e-09
0000000005;00:02:47;0000167859;   30.90; 4.30949e-09
0000000005;00:02:47;0000167859;   31.00; 7.73499e-10
0000000005;00:02:47;0000167859;   31.10; 4.08849e-09
0000000005;00:02:47;0000167859;   31.20; 8.83990e-09
0000000005;00:02:47;0000167859;   31.30; 5.19349e-09
0000000005;00:02:47;0000167859;   31.40; 3.31499e-10
0000000005;00:02:47;0000167859;   31.50; 4.64099e-09
0000000005;00:02:47;0000167859;   31.60; 7.95590e-09
0000000005;00:02:47;0000167859;   31.70; 2.20999e-09
0000000005;00:02:47;0000167859;   31.80; 3.53599e-09
0000000005;00:02:47;0000167859;   31.90; 1.06079e-08
0000000005;00:02:47;0000167859;   32.00; 1.51384e-08
0000000005;00:02:47;0000167859;   32.10; 1.81219e-08
0000000005;00:02:47;0000167859;   32.20; 1.40334e-08
0000000005;00:02:47;0000167859;   32.30; 6.74049e-09
0000000005;00:02:47;0000167859;   32.40; 4.97249e-09
0000000005;00:02:47;0000167859;   32.50; 3.31499e-09
0000000005;00:02:47;0000167859;   32.60; 5.41449e-09
0000000005;00:02:47;0000167859;   32.70; 5.52499e-09
0000000005;00:02:47;0000167859;   32.80; 3.64649e-09
0000000005;00:02:47;0000167859;   32.90; 5.52499e-10
0000000005;00:02:47;0000167859;   33.00; 3.42549e-09
0000000005;00:02:47;0000167859;   33.10; 7.07199e-09
0000000005;00:02:47;0000167859;   33.20; 4.41999e-09
0000000005;00:02:47;0000167859;   33.30; 4.86199e-09
0000000005;00:02:47;0000167859;   33.40; 2.76249e-09
0000000005;00:02:47;0000167859;   33.50; 4.30949e-09
0000000005;00:02:47;0000167859;   33.60; 2.32049e-09
0000000005;00:02:47;0000167859;   33.70; 6.18799e-09
0000000005;00:02:47;0000167859;   33.80; 3.86749e-09
0000000005;00:02:47;0000167859;   33.90; 3.53599e-09
0000000005;00:02:47;0000167859;   34.00;-4.41999e-10
0000000005;00:02:47;0000167859;   34.10; 3.75699e-09
0000000005;00:02:47;0000167859;   34.20; 7.40349e-09
0000000005;00:02:47;0000167859;   34.30; 8.28740e-09
0000000005;00:02:47;0000167859;   34.40; 4.64099e-09
0000000005;00:02:47;0000167859;   34.50;-2.20999e-10
0000000005;00:02:47;0000167859;   34.60; 4.19899e-09
0000000005;00:02:47;0000167859;   34.70; 1.76799e-09
0000000005;00:02:47;0000167859;   34.80; 1.76799e-09
0000000005;00:02:47;0000167859;   34.90; 1.43649e-09
0000000005;00:02:47;0000167859;   35.00; 7.29299e-09
0000000005;00:02:47;0000167859;   35.10;-8.83999e-10
0000000005;00:02:47;0000167859;   35.20; 4.19899e-09
0000000005;00:02:47;0000167859;   35.30; 3.20449e-09
0000000005;00:02:47;0000167859;   35.40; 5.52499e-10
0000000005;00:02:47;0000167859;   35.50; 1.10499e-10
0000000005;00:02:47;0000167859;   35.60; 3.97799e-09
0000000005;00:02:47;0000167859;   35.70; 4.41999e-09
0000000005;00:02:47;0000167859;   35.80; 2.65199e-09
0000000005;00:02:47;0000167859;   35.90;-2.20999e-10
0000000005;00:02:47;0000167859;   36.00; 1.43649e-09
0000000005;00:02:47;0000167859;   36.10; 2.87299e-09
0000000005;00:02:47;0000167859;   36.20;-3.20449e-09
0000000005;00:02:47;0000167859;   36.30; 5.52499e-10
0000000005;00:02:47;0000167859;   36.40; 5.30399e-09
0000000005;00:02:47;0000167859;   36.50; 5.52499e-10
0000000005;00:02:47;0000167859;   36.60; 6.62999e-10
0000000005;00:02:47;0000167859;   36.70; 1.76799e-09
0000000005;00:02:47;0000167859;   36.80; 4.97249e-09
0000000005;00:02:47;0000167859;   36.90; 1.87849e-09
0000000005;00:02:47;0000167859;   37.00;-1.10499e-09
0000000005;00:02:47;0000167859;   37.10; 8.83999e-10
0000000005;00:02:47;0000167859;   37.20;-4.41999e-10
0000000005;00:02:47;0000167859;   37.30; 3.31499e-10
0000000005;00:02:47;0000167859;   37.40; 3.31499e-10
0000000005;00:02:47;0000167859;   37.50; 5.74599e-09
0000000005;00:02:47;0000167859;   37.60; 3.53599e-09
0000000005;00:02:47;0000167859;   37.70; 1.21549e-09
0000000005;00:02:47;0000167859;   37.80; 3.09399e-09
0000000005;00:02:47;0000167859;   37.90; 1.76799e-09
0000000005;00:02:47;0000167859;   38.00; 2.20999e-10
0000000005;00:02:47;0000167859;   38.10;-9.94490e-10
0000000005;00:02:47;0000167859;   38.20;-1.21549e-09
0000000005;00:02:47;0000167859;   38.30; 3.53599e-09
0000000005;00:02:47;0000167859;   38.40; 2.20999e-10
0000000005;00:02:47;0000167859;   38.50;-2.09949e-09
0000000005;00:02:47;0000167859;   38.60;-2.20999e-09
0000000005;00:02:47;0000167859;   38.70; 9.94490e-10
0000000005;00:02:47;0000167859;   38.80; 2.54149e-09
0000000005;00:02:47;0000167859;   38.90;-7.73499e-10
0000000005;00:02:47;0000167859;   39.00; 2.98349e-09
0000000005;00:02:47;0000167859;   39.10; 0.00000e+00
0000000005;00:02:47;0000167859;   39.20; 3.20449e-09
0000000005;00:02:47;0000167859;   39.30;-2.20999e-10
0000000005;00:02:47;0000167859;   39.40; 4.08849e-09
0000000005;00:02:47;0000167859;   39.50; 4.30949e-09
0000000005;00:02:47;0000167859;   39.60;-3.31499e-10
0000000005;00:02:47;0000167859;   39.70; 4.86199e-09
0000000005;00:02:47;0000167859;   39.80; 1.77904e-08
0000000005;00:02:47;0000167859;   39.90; 3.34814e-08
0000000005;00:02:47;0000167859;   40.00; 6.37580e-08
0000000005;00:02:47;0000167859;   40.10; 8.46420e-08
0000000005;00:02:47;0000167859;   40.20; 7.10510e-08
0000000005;00:02:47;0000167859;   40.30; 3.75699e-09
0000000005;00:02:47;0000167859;   40.40;-1.54699e-09
0000000005;00:02:47;0000167859;   40.50;-1.76799e-09
0000000005;00:02:47;0000167859;   40.60; 1.32599e-09
0000000005;00:02:47;0000167859;   40.70; 1.32599e-09
0000000005;00:02:47;0000167859;   40.80;-2.20999e-10
0000000005;00:02:47;0000167859;   40.90; 2.76249e-09
0000000005;00:02:47;0000167859;   41.00; 1.54699e-09
0000000005;00:02:47;0000167859;   41.10; 4.30949e-09
0000000005;00:02:47;0000167859;   41.20;-2.20999e-10
0000000005;00:02:47;0000167859;   41.30; 5.52499e-10
0000000005;00:02:47;0000167859;   41.40; 4.53049e-09
0000000005;00:02:47;0000167859;   41.50; 3.09399e-09
0000000005;00:02:47;0000167859;   41.60;-1.76799e-09
0000000005;00:02:47;0000167859;   41.70; 1.54699e-09
0000000005;00:02:47;0000167859;   41.80; 4.64099e-09
0000000005;00:02:47;0000167859;   41.90; 2.20999e-09
0000000005;00:02:47;0000167859;   42.00;-6.62999e-10
0000000005;00:02:47;0000167859;   42.10;-2.20999e-10
0000000005;00:02:47;0000167859;   42.20; 1.65749e-09
0000000005;00:02:47;0000167859;   42.30; 2.20999e-10
0000000005;00:02:47;0000167859;   42.40;-2.20999e-10
0000000005;00:02:47;0000167859;   42.50; 3.97799e-09
0000000005;00:02:47;0000167859;   42.60; 3.53599e-09
0000000005;00:02:47;0000167859;   42.70;-2.43099e-09
0000000005;00:02:47;0000167859;   42.80; 3.64649e-09
0000000005;00:02:47;0000167859;   42.90; 1.65749e-09
0000000005;00:02:47;0000167859;   43.00; 7.07199e-09
0000000005;00:02:47;0000167859;   43.10;-5.52499e-10
0000000005;00:02:47;0000167859;   43.20;-3.31499e-10
0000000005;00:02:47;0000167859;   43.30; 1.43649e-09
0000000005;00:02:47;0000167859;   43.40; 1.98899e-09
0000000005;00:02:47;0000167859;   43.50;-2.65199e-09
0000000005;00:02:47;0000167859;   43.60; 1.21549e-09
0000000005;00:02:47;0000167859;   43.70; 2.20999e-09
0000000005;00:02:47;0000167859;   43.80; 3.75699e-09
0000000005;00:02:47;0000167859;   43.90; 1.10499e-09
0000000005;00:02:47;0000167859;   44.00; 4.19899e-09
0000000005;00:02:47;0000167859;   44.10; 7.18249e-09
0000000005;00:02:47;0000167859;   44.20; 3.86749e-09
0000000005;00:02:47;0000167859;   44.30; 2.76249e-09
0000000005;00:02:47;0000167859;   44.40; 3.20449e-09
0000000005;00:02:47;0000167859;   44.50; 1.54699e-09
0000000005;00:02:47;0000167859;   44.60; 5.52499e-10
0000000005;00:02:47;0000167859;   44.70; 1.54699e-09
0000000005;00:02:47;0000167859;   44.80; 2.54149e-09
0000000005;00:02:47;0000167859;   44.90;-1.10499e-10
0000000005;00:02:47;0000167859;   45.00;-2.09949e-09
0000000005;00:02:47;0000167859;   45.10; 9.94490e-10
0000000005;00:02:47;0000167859;   45.20; 4.97249e-09
0000000005;00:02:47;0000167859;   45.30; 2.65199e-09
0000000005;00:02:47;0000167859;   45.40; 3.09399e-09
