0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";04:00:09
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000004;00:02:05;0000125873;  124.20;-2.20999e-09
0000000004;00:02:05;0000125873;  124.30; 1.10499e-09
0000000004;00:02:05;0000125873;  124.40; 3.31499e-09
0000000004;00:02:05;0000125873;  124.50; 2.20999e-09
0000000004;00:02:05;0000125873;  124.60;-1.10499e-09
0000000004;00:02:05;0000125873;  124.70; 5.52499e-09
0000000004;00:02:05;0000125873;  124.80; 2.20999e-09
0000000004;00:02:05;0000125873;  124.90; 0.00000e+00
0000000004;00:02:05;0000125873;  125.00; 2.20999e-09
0000000004;00:02:05;0000125873;  125.10; 1.10499e-09
0000000004;00:02:05;0000125873;  125.20; 2.20999e-09
0000000004;00:02:05;0000125873;  125.30;-1.10499e-09
0000000004;00:02:05;0000125873;  125.40; 2.20999e-09
0000000004;00:02:05;0000125873;  125.50;-1.10499e-09
0000000004;00:02:05;0000125873;  125.60; 1.10499e-09
0000000004;00:02:05;0000125873;  125.70;-2.20999e-09
0000000004;00:02:05;0000125873;  125.80;-1.10499e-09
0000000004;00:02:05;0000125873;  125.90; 5.52499e-09
0000000004;00:02:05;0000125873;  126.00; 2.20999e-09
0000000004;00:02:05;0000125873;  126.10; 1.10499e-09
0000000004;00:02:05;0000125873;  126.20; 1.10499e-09
0000000004;00:02:05;0000125873;  126.30; 1.10499e-09
0000000004;00:02:05;0000125873;  126.40; 0.00000e+00
0000000004;00:02:05;0000125873;  126.50; 1.10499e-09
0000000004;00:02:05;0000125873;  126.60; 3.31499e-09
0000000004;00:02:05;0000125873;  126.70;-1.10499e-09
0000000004;00:02:05;0000125873;  126.80; 1.10499e-09
0000000004;00:02:05;0000125873;  126.90;-2.20999e-09
0000000004;00:02:05;0000125873;  127.00; 2.20999e-09
0000000004;00:02:05;0000125873;  127.10; 2.20999e-09
0000000004;00:02:05;0000125873;  127.20; 1.10499e-09
0000000004;00:02:05;0000125873;  127.30;-1.10499e-09
0000000004;00:02:05;0000125873;  127.40; 0.00000e+00
0000000004;00:02:05;0000125873;  127.50; 2.20999e-09
0000000004;00:02:05;0000125873;  127.60;-1.10499e-09
0000000004;00:02:05;0000125873;  127.70;-1.10499e-09
0000000004;00:02:05;0000125873;  127.80; 2.20999e-09
0000000004;00:02:05;0000125873;  127.90; 1.10499e-09
0000000004;00:02:05;0000125873;  128.00;-1.10499e-09
0000000004;00:02:05;0000125873;  128.10; 0.00000e+00
0000000004;00:02:05;0000125873;  128.20; 6.62999e-09
0000000004;00:02:05;0000125873;  128.30; 2.20999e-09
0000000004;00:02:05;0000125873;  128.40; 1.10499e-09
0000000004;00:02:05;0000125873;  128.50; 3.31499e-09
0000000004;00:02:05;0000125873;  128.60; 2.20999e-09
0000000004;00:02:05;0000125873;  128.70; 2.20999e-09
0000000004;00:02:05;0000125873;  128.80; 0.00000e+00
0000000004;00:02:05;0000125873;  128.90; 0.00000e+00
0000000004;00:02:05;0000125873;  129.00; 5.52499e-09
0000000004;00:02:05;0000125873;  129.10; 0.00000e+00
0000000004;00:02:05;0000125873;  129.20; 1.10499e-09
0000000004;00:02:05;0000125873;  129.30; 3.31499e-09
0000000004;00:02:05;0000125873;  129.40; 5.52499e-09
0000000004;00:02:05;0000125873;  129.50;-1.10499e-09
0000000004;00:02:05;0000125873;  129.60; 1.10499e-09
0000000004;00:02:05;0000125873;  129.70; 3.31499e-09
0000000004;00:02:05;0000125873;  129.80; 0.00000e+00
0000000004;00:02:05;0000125873;  129.90; 1.10499e-09
0000000004;00:02:05;0000125873;  130.00; 0.00000e+00
0000000004;00:02:05;0000125873;  130.10; 3.31499e-09
0000000004;00:02:05;0000125873;  130.20; 0.00000e+00
0000000004;00:02:05;0000125873;  130.30; 2.20999e-09
0000000004;00:02:05;0000125873;  130.40; 0.00000e+00
0000000004;00:02:05;0000125873;  130.50; 2.20999e-09
0000000004;00:02:05;0000125873;  130.60; 1.10499e-09
0000000004;00:02:05;0000125873;  130.70; 0.00000e+00
0000000004;00:02:05;0000125873;  130.80; 3.31499e-09
0000000004;00:02:05;0000125873;  130.90; 0.00000e+00
0000000004;00:02:05;0000125873;  131.00; 2.20999e-09
0000000004;00:02:05;0000125873;  131.10; 0.00000e+00
0000000004;00:02:05;0000125873;  131.20; 5.52499e-09
0000000004;00:02:05;0000125873;  131.30; 2.20999e-09
0000000004;00:02:05;0000125873;  131.40;-1.10499e-09
0000000004;00:02:05;0000125873;  131.50; 0.00000e+00
0000000004;00:02:05;0000125873;  131.60; 0.00000e+00
0000000004;00:02:05;0000125873;  131.70; 2.20999e-09
0000000004;00:02:05;0000125873;  131.80; 0.00000e+00
0000000004;00:02:05;0000125873;  131.90; 0.00000e+00
0000000004;00:02:05;0000125873;  132.00; 4.41999e-09
0000000004;00:02:05;0000125873;  132.10; 4.41999e-09
0000000004;00:02:05;0000125873;  132.20;-1.10499e-09
0000000004;00:02:05;0000125873;  132.30;-1.10499e-09
0000000004;00:02:05;0000125873;  132.40; 3.31499e-09
0000000004;00:02:05;0000125873;  132.50; 1.10499e-09
0000000004;00:02:05;0000125873;  132.60;-3.31499e-09
0000000004;00:02:05;0000125873;  132.70; 2.20999e-09
0000000004;00:02:05;0000125873;  132.80; 3.31499e-09
0000000004;00:02:05;0000125873;  132.90; 0.00000e+00
0000000004;00:02:05;0000125873;  133.00;-2.20999e-09
0000000004;00:02:05;0000125873;  133.10; 0.00000e+00
0000000004;00:02:05;0000125873;  133.20; 2.20999e-09
0000000004;00:02:05;0000125873;  133.30; 2.20999e-09
0000000004;00:02:05;0000125873;  133.40; 0.00000e+00
0000000004;00:02:05;0000125873;  133.50; 6.62999e-09
0000000004;00:02:05;0000125873;  133.60; 3.31499e-09
0000000004;00:02:05;0000125873;  133.70;-2.20999e-09
0000000004;00:02:05;0000125873;  133.80; 1.10499e-09
0000000004;00:02:05;0000125873;  133.90; 0.00000e+00
0000000004;00:02:05;0000125873;  134.00; 2.20999e-09
0000000004;00:02:05;0000125873;  134.10;-1.10499e-09
0000000004;00:02:05;0000125873;  134.20; 0.00000e+00
0000000004;00:02:05;0000125873;  134.30; 4.41999e-09
0000000004;00:02:05;0000125873;  134.40; 0.00000e+00
0000000004;00:02:05;0000125873;  134.50; 0.00000e+00
0000000004;00:02:05;0000125873;  134.60;-1.10499e-09
0000000004;00:02:05;0000125873;  134.70; 1.10499e-09
0000000004;00:02:05;0000125873;  134.80; 1.10499e-09
0000000004;00:02:05;0000125873;  134.90; 1.10499e-09
0000000004;00:02:05;0000125873;  135.00; 2.20999e-09
0000000004;00:02:05;0000125873;  135.10; 1.10499e-09
0000000004;00:02:05;0000125873;  135.20; 3.31499e-09
0000000004;00:02:05;0000125873;  135.30; 1.10499e-09
0000000004;00:02:05;0000125873;  135.40; 2.20999e-09
0000000004;00:02:05;0000125873;  135.50; 3.31499e-09
0000000004;00:02:05;0000125873;  135.60;-2.20999e-09
0000000004;00:02:05;0000125873;  135.70; 1.10499e-09
0000000004;00:02:05;0000125873;  135.80; 1.10499e-09
0000000004;00:02:05;0000125873;  135.90; 5.52499e-09
0000000004;00:02:05;0000125873;  136.00; 0.00000e+00
0000000004;00:02:05;0000125873;  136.10; 0.00000e+00
0000000004;00:02:05;0000125873;  136.20; 2.20999e-09
0000000004;00:02:05;0000125873;  136.30; 3.31499e-09
0000000004;00:02:05;0000125873;  136.40;-1.10499e-09
0000000004;00:02:05;0000125873;  136.50;-2.20999e-09
0000000004;00:02:05;0000125873;  136.60; 2.20999e-09
0000000004;00:02:05;0000125873;  136.70; 4.41999e-09
0000000004;00:02:05;0000125873;  136.80; 4.41999e-09
0000000004;00:02:05;0000125873;  136.90; 4.41999e-09
0000000004;00:02:05;0000125873;  137.00; 1.10499e-09
0000000004;00:02:05;0000125873;  137.10; 2.20999e-09
0000000004;00:02:05;0000125873;  137.20;-1.10499e-09
0000000004;00:02:05;0000125873;  137.30; 0.00000e+00
0000000004;00:02:05;0000125873;  137.40; 1.10499e-09
0000000004;00:02:05;0000125873;  137.50; 4.41999e-09
0000000004;00:02:05;0000125873;  137.60; 3.31499e-09
0000000004;00:02:05;0000125873;  137.70; 1.10499e-09
0000000004;00:02:05;0000125873;  137.80; 4.41999e-09
0000000004;00:02:05;0000125873;  137.90; 0.00000e+00
0000000004;00:02:05;0000125873;  138.00; 2.20999e-09
0000000004;00:02:05;0000125873;  138.10; 0.00000e+00
0000000004;00:02:05;0000125873;  138.20; 2.20999e-09
0000000004;00:02:05;0000125873;  138.30;-1.10499e-09
0000000004;00:02:05;0000125873;  138.40; 1.10499e-09
0000000004;00:02:05;0000125873;  138.50; 2.20999e-09
0000000004;00:02:05;0000125873;  138.60; 2.20999e-09
0000000004;00:02:05;0000125873;  138.70; 0.00000e+00
0000000004;00:02:05;0000125873;  138.80; 1.10499e-09
0000000004;00:02:05;0000125873;  138.90; 1.10499e-09
0000000004;00:02:05;0000125873;  139.00; 0.00000e+00
0000000004;00:02:05;0000125873;  139.10;-2.20999e-09
0000000004;00:02:05;0000125873;  139.20; 0.00000e+00
0000000004;00:02:05;0000125873;  139.30; 2.20999e-09
0000000004;00:02:05;0000125873;  139.40; 0.00000e+00
0000000004;00:02:05;0000125873;  139.50; 1.10499e-09
0000000004;00:02:05;0000125873;  139.60; 2.20999e-09
0000000004;00:02:05;0000125873;  139.70; 3.31499e-09
0000000004;00:02:05;0000125873;  139.80; 3.31499e-09
0000000004;00:02:05;0000125873;  139.90; 1.10499e-09
0000000004;00:02:05;0000125873;  140.00; 3.31499e-09
0000000005;00:02:47;0000167826;    1.00; 5.52499e-09
0000000005;00:02:47;0000167826;    1.10; 9.94490e-09
0000000005;00:02:47;0000167826;    1.20; 2.20999e-09
0000000005;00:02:47;0000167826;    1.30; 8.83990e-09
0000000005;00:02:47;0000167826;    1.40; 3.31499e-09
0000000005;00:02:47;0000167826;    1.50; 0.00000e+00
0000000005;00:02:47;0000167826;    1.60; 2.20999e-09
0000000005;00:02:47;0000167826;    1.70; 1.10499e-09
0000000005;00:02:47;0000167826;    1.80; 4.41999e-09
0000000005;00:02:47;0000167826;    1.90; 2.20999e-09
0000000005;00:02:47;0000167826;    2.00; 2.20999e-09
0000000005;00:02:47;0000167826;    2.10; 8.83990e-09
0000000005;00:02:47;0000167826;    2.20; 1.54699e-08
0000000005;00:02:47;0000167826;    2.30; 1.21549e-08
0000000005;00:02:47;0000167826;    2.40; 0.00000e+00
0000000005;00:02:47;0000167826;    2.50; 3.31499e-09
0000000005;00:02:47;0000167826;    2.60; 4.41999e-09
0000000005;00:02:47;0000167826;    2.70;-1.10499e-09
0000000005;00:02:47;0000167826;    2.80;-1.10499e-09
0000000005;00:02:47;0000167826;    2.90; 1.10499e-09
0000000005;00:02:47;0000167826;    3.00; 0.00000e+00
0000000005;00:02:47;0000167826;    3.10;-5.52499e-09
0000000005;00:02:47;0000167826;    3.20; 1.10499e-09
0000000005;00:02:47;0000167826;    3.30; 3.31499e-09
0000000005;00:02:47;0000167826;    3.40; 2.20999e-09
0000000005;00:02:47;0000167826;    3.50; 1.10499e-09
0000000005;00:02:47;0000167826;    3.60; 4.41999e-09
0000000005;00:02:47;0000167826;    3.70;-1.10499e-09
0000000005;00:02:47;0000167826;    3.80; 1.10499e-09
0000000005;00:02:47;0000167826;    3.90; 0.00000e+00
0000000005;00:02:47;0000167826;    4.00; 2.20999e-09
0000000005;00:02:47;0000167826;    4.10; 1.10499e-09
0000000005;00:02:47;0000167826;    4.20; 0.00000e+00
0000000005;00:02:47;0000167826;    4.30; 1.10499e-09
0000000005;00:02:47;0000167826;    4.40; 1.10499e-09
0000000005;00:02:47;0000167826;    4.50; 5.52499e-09
0000000005;00:02:47;0000167826;    4.60; 1.10499e-09
0000000005;00:02:47;0000167826;    4.70; 0.00000e+00
0000000005;00:02:47;0000167826;    4.80; 4.41999e-09
0000000005;00:02:47;0000167826;    4.90; 0.00000e+00
0000000005;00:02:47;0000167826;    5.00;-3.31499e-09
0000000005;00:02:47;0000167826;    5.10; 0.00000e+00
0000000005;00:02:47;0000167826;    5.20; 2.20999e-09
0000000005;00:02:47;0000167826;    5.30; 0.00000e+00
0000000005;00:02:47;0000167826;    5.40;-1.10499e-09
0000000005;00:02:47;0000167826;    5.50; 6.62999e-09
0000000005;00:02:47;0000167826;    5.60; 2.20999e-09
0000000005;00:02:47;0000167826;    5.70; 1.10499e-09
0000000005;00:02:47;0000167826;    5.80; 0.00000e+00
0000000005;00:02:47;0000167826;    5.90; 1.10499e-09
0000000005;00:02:47;0000167826;    6.00; 2.20999e-09
0000000005;00:02:47;0000167826;    6.10;-1.10499e-09
0000000005;00:02:47;0000167826;    6.20; 1.10499e-09
0000000005;00:02:47;0000167826;    6.30; 1.10499e-09
0000000005;00:02:47;0000167826;    6.40; 0.00000e+00
0000000005;00:02:47;0000167826;    6.50; 3.31499e-09
0000000005;00:02:47;0000167826;    6.60;-3.31499e-09
0000000005;00:02:47;0000167826;    6.70;-1.10499e-09
0000000005;00:02:47;0000167826;    6.80; 2.20999e-09
0000000005;00:02:47;0000167826;    6.90;-1.10499e-09
0000000005;00:02:47;0000167826;    7.00;-1.10499e-09
0000000005;00:02:47;0000167826;    7.10; 0.00000e+00
0000000005;00:02:47;0000167826;    7.20; 0.00000e+00
0000000005;00:02:47;0000167826;    7.30;-4.41999e-09
0000000005;00:02:47;0000167826;    7.40; 4.41999e-09
0000000005;00:02:47;0000167826;    7.50; 2.20999e-09
0000000005;00:02:47;0000167826;    7.60; 1.10499e-09
0000000005;00:02:47;0000167826;    7.70; 0.00000e+00
0000000005;00:02:47;0000167826;    7.80; 4.41999e-09
0000000005;00:02:47;0000167826;    7.90; 1.10499e-09
0000000005;00:02:47;0000167826;    8.00; 1.10499e-09
0000000005;00:02:47;0000167826;    8.10; 0.00000e+00
0000000005;00:02:47;0000167826;    8.20; 1.10499e-09
0000000005;00:02:47;0000167826;    8.30; 4.41999e-09
0000000005;00:02:47;0000167826;    8.40; 2.20999e-09
0000000005;00:02:47;0000167826;    8.50; 0.00000e+00
0000000005;00:02:47;0000167826;    8.60; 2.20999e-09
0000000005;00:02:47;0000167826;    8.70; 5.52499e-09
0000000005;00:02:47;0000167826;    8.80;-1.10499e-09
0000000005;00:02:47;0000167826;    8.90; 2.20999e-09
0000000005;00:02:47;0000167826;    9.00; 2.20999e-09
0000000005;00:02:47;0000167826;    9.10; 2.20999e-09
0000000005;00:02:47;0000167826;    9.20;-1.10499e-09
0000000005;00:02:47;0000167826;    9.30; 1.10499e-09
0000000005;00:02:47;0000167826;    9.40; 2.20999e-09
0000000005;00:02:47;0000167826;    9.50; 3.31499e-09
0000000005;00:02:47;0000167826;    9.60; 0.00000e+00
0000000005;00:02:47;0000167826;    9.70; 0.00000e+00
0000000005;00:02:47;0000167826;    9.80; 4.41999e-09
0000000005;00:02:47;0000167826;    9.90; 0.00000e+00
0000000005;00:02:47;0000167826;   10.00;-3.31499e-09
0000000005;00:02:47;0000167826;   10.10; 5.52499e-09
0000000005;00:02:47;0000167826;   10.20; 0.00000e+00
0000000005;00:02:47;0000167826;   10.30; 3.31499e-09
0000000005;00:02:47;0000167826;   10.40;-2.20999e-09
0000000005;00:02:47;0000167826;   10.50; 0.00000e+00
0000000005;00:02:47;0000167826;   10.60; 2.20999e-09
0000000005;00:02:47;0000167826;   10.70;-3.31499e-09
0000000005;00:02:47;0000167826;   10.80; 0.00000e+00
0000000005;00:02:47;0000167826;   10.90; 0.00000e+00
0000000005;00:02:47;0000167826;   11.00; 1.10499e-09
0000000005;00:02:47;0000167826;   11.10;-2.20999e-09
0000000005;00:02:47;0000167826;   11.20;-1.10499e-09
0000000005;00:02:47;0000167826;   11.30; 3.31499e-09
0000000005;00:02:47;0000167826;   11.40; 1.10499e-09
0000000005;00:02:47;0000167826;   11.50; 2.20999e-09
0000000005;00:02:47;0000167826;   11.60; 2.20999e-09
0000000005;00:02:47;0000167826;   11.70; 0.00000e+00
0000000005;00:02:47;0000167826;   11.80; 0.00000e+00
0000000005;00:02:47;0000167826;   11.90;-1.10499e-09
0000000005;00:02:47;0000167826;   12.00; 3.31499e-09
0000000005;00:02:47;0000167826;   12.10; 2.20999e-09
0000000005;00:02:47;0000167826;   12.20; 3.31499e-09
0000000005;00:02:47;0000167826;   12.30; 1.10499e-09
0000000005;00:02:47;0000167826;   12.40; 2.20999e-09
0000000005;00:02:47;0000167826;   12.50; 1.10499e-09
0000000005;00:02:47;0000167826;   12.60;-1.10499e-09
0000000005;00:02:47;0000167826;   12.70;-3.31499e-09
0000000005;00:02:47;0000167826;   12.80;-1.10499e-09
0000000005;00:02:47;0000167826;   12.90; 2.20999e-09
0000000005;00:02:47;0000167826;   13.00; 0.00000e+00
0000000005;00:02:47;0000167826;   13.10; 2.20999e-09
0000000005;00:02:47;0000167826;   13.20; 3.31499e-09
0000000005;00:02:47;0000167826;   13.30;-1.10499e-09
0000000005;00:02:47;0000167826;   13.40;-3.31499e-09
0000000005;00:02:47;0000167826;   13.50; 2.20999e-09
0000000005;00:02:47;0000167826;   13.60; 3.31499e-09
0000000005;00:02:47;0000167826;   13.70;-1.10499e-09
0000000005;00:02:47;0000167826;   13.80; 1.10499e-09
0000000005;00:02:47;0000167826;   13.90; 1.65749e-08
0000000005;00:02:47;0000167826;   14.00; 3.64649e-08
0000000005;00:02:47;0000167826;   14.10; 4.19899e-08
0000000005;00:02:47;0000167826;   14.20; 4.30949e-08
0000000005;00:02:47;0000167826;   14.30; 1.98899e-08
0000000005;00:02:47;0000167826;   14.40; 0.00000e+00
0000000005;00:02:47;0000167826;   14.50;-1.10499e-09
0000000005;00:02:47;0000167826;   14.60; 0.00000e+00
0000000005;00:02:47;0000167826;   14.70; 5.52499e-09
0000000005;00:02:47;0000167826;   14.80; 5.52499e-09
0000000005;00:02:47;0000167826;   14.90; 0.00000e+00
0000000005;00:02:47;0000167826;   15.00; 3.31499e-09
0000000005;00:02:47;0000167826;   15.10; 5.52499e-09
0000000005;00:02:47;0000167826;   15.20; 2.20999e-09
0000000005;00:02:47;0000167826;   15.30; 1.10499e-09
0000000005;00:02:47;0000167826;   15.40; 5.52499e-09
0000000005;00:02:47;0000167826;   15.50; 5.52499e-09
0000000005;00:02:47;0000167826;   15.60; 2.20999e-09
0000000005;00:02:47;0000167826;   15.70; 2.20999e-09
0000000005;00:02:47;0000167826;   15.80; 6.62999e-09
0000000005;00:02:47;0000167826;   15.90; 1.10499e-08
0000000005;00:02:47;0000167826;   16.00; 1.87849e-08
0000000005;00:02:47;0000167826;   16.10; 1.76799e-08
0000000005;00:02:47;0000167826;   16.20; 2.32049e-08
0000000005;00:02:47;0000167826;   16.30; 6.62999e-09
0000000005;00:02:47;0000167826;   16.40; 4.41999e-09
0000000005;00:02:47;0000167826;   16.50; 1.10499e-09
0000000005;00:02:47;0000167826;   16.60; 5.52499e-09
0000000005;00:02:47;0000167826;   16.70; 3.31499e-09
0000000005;00:02:47;0000167826;   16.80; 2.20999e-09
0000000005;00:02:47;0000167826;   16.90; 7.73490e-09
0000000005;00:02:47;0000167826;   17.00; 1.98899e-08
0000000005;00:02:47;0000167826;   17.10; 1.98899e-08
0000000005;00:02:47;0000167826;   17.20; 1.54699e-08
0000000005;00:02:47;0000167826;   17.30; 4.41999e-09
0000000005;00:02:47;0000167826;   17.40; 5.52499e-09
0000000005;00:02:47;0000167826;   17.50; 3.31499e-09
0000000005;00:02:47;0000167826;   17.60; 2.20999e-09
0000000005;00:02:47;0000167826;   17.70; 4.41999e-09
0000000005;00:02:47;0000167826;   17.80; 7.73490e-09
0000000005;00:02:47;0000167826;   17.90; 2.98349e-08
0000000005;00:02:47;0000167826;   18.00; 5.85649e-08
0000000005;00:02:47;0000167826;   18.10; 7.73490e-08
0000000005;00:02:47;0000167826;   18.20; 8.06640e-08
0000000005;00:02:47;0000167826;   18.30; 3.42549e-08
0000000005;00:02:47;0000167826;   18.40; 2.20999e-09
0000000005;00:02:47;0000167826;   18.50; 2.20999e-09
0000000005;00:02:47;0000167826;   18.60; 3.31499e-09
0000000005;00:02:47;0000167826;   18.70; 1.10499e-09
0000000005;00:02:47;0000167826;   18.80; 0.00000e+00
0000000005;00:02:47;0000167826;   18.90; 4.41999e-09
0000000005;00:02:47;0000167826;   19.00; 5.52499e-09
0000000005;00:02:47;0000167826;   19.10; 4.41999e-09
0000000005;00:02:47;0000167826;   19.20; 5.52499e-09
0000000005;00:02:47;0000167826;   19.30; 6.62999e-09
0000000005;00:02:47;0000167826;   19.40; 2.20999e-09
0000000005;00:02:47;0000167826;   19.50;-1.10499e-09
0000000005;00:02:47;0000167826;   19.60; 1.10499e-09
0000000005;00:02:47;0000167826;   19.70; 4.41999e-09
0000000005;00:02:47;0000167826;   19.80; 4.41999e-09
0000000005;00:02:47;0000167826;   19.90; 0.00000e+00
0000000005;00:02:47;0000167826;   20.00; 4.41999e-09
0000000005;00:02:47;0000167826;   20.10; 7.73490e-09
0000000005;00:02:47;0000167826;   20.20; 4.41999e-09
0000000005;00:02:47;0000167826;   20.30; 4.41999e-09
0000000005;00:02:47;0000167826;   20.40; 0.00000e+00
0000000005;00:02:47;0000167826;   20.50; 6.62999e-09
0000000005;00:02:47;0000167826;   20.60; 4.41999e-09
0000000005;00:02:47;0000167826;   20.70; 1.10499e-09
0000000005;00:02:47;0000167826;   20.80; 5.52499e-09
0000000005;00:02:47;0000167826;   20.90; 4.41999e-09
0000000005;00:02:47;0000167826;   21.00; 3.31499e-09
0000000005;00:02:47;0000167826;   21.10; 3.31499e-09
0000000005;00:02:47;0000167826;   21.20; 5.52499e-09
0000000005;00:02:47;0000167826;   21.30; 3.31499e-09
0000000005;00:02:47;0000167826;   21.40; 0.00000e+00
0000000005;00:02:47;0000167826;   21.50; 4.41999e-09
0000000005;00:02:47;0000167826;   21.60; 6.62999e-09
0000000005;00:02:47;0000167826;   21.70; 5.52499e-09
0000000005;00:02:47;0000167826;   21.80; 3.31499e-09
0000000005;00:02:47;0000167826;   21.90; 3.31499e-09
0000000005;00:02:47;0000167826;   22.00; 7.73490e-09
0000000005;00:02:47;0000167826;   22.10; 3.31499e-09
0000000005;00:02:47;0000167826;   22.20; 2.20999e-09
0000000005;00:02:47;0000167826;   22.30; 2.20999e-09
0000000005;00:02:47;0000167826;   22.40; 5.52499e-09
0000000005;00:02:47;0000167826;   22.50; 2.20999e-09
0000000005;00:02:47;0000167826;   22.60; 1.10499e-09
0000000005;00:02:47;0000167826;   22.70; 4.41999e-09
0000000005;00:02:47;0000167826;   22.80; 4.41999e-09
0000000005;00:02:47;0000167826;   22.90; 0.00000e+00
0000000005;00:02:47;0000167826;   23.00;-2.20999e-09
0000000005;00:02:47;0000167826;   23.10; 4.41999e-09
0000000005;00:02:47;0000167826;   23.20; 3.31499e-09
0000000005;00:02:47;0000167826;   23.30;-1.10499e-09
0000000005;00:02:47;0000167826;   23.40; 3.31499e-09
0000000005;00:02:47;0000167826;   23.50; 2.20999e-09
0000000005;00:02:47;0000167826;   23.60;-3.31499e-09
0000000005;00:02:47;0000167826;   23.70; 0.00000e+00
0000000005;00:02:47;0000167826;   23.80; 2.20999e-09
0000000005;00:02:47;0000167826;   23.90;-1.10499e-09
0000000005;00:02:47;0000167826;   24.00;-1.10499e-09
0000000005;00:02:47;0000167826;   24.10;-2.20999e-09
0000000005;00:02:47;0000167826;   24.20; 1.10499e-09
0000000005;00:02:47;0000167826;   24.30; 0.00000e+00
0000000005;00:02:47;0000167826;   24.40;-5.52499e-09
0000000005;00:02:47;0000167826;   24.50;-6.62999e-09
0000000005;00:02:47;0000167826;   24.60; 2.20999e-09
0000000005;00:02:47;0000167826;   24.70;-1.10499e-09
0000000005;00:02:47;0000167826;   24.80;-1.10499e-09
